"FECHA HECHO","COD_DEPTO","DEPARTAMENTO","COD_MUNI","MUNICIPIO","ZONA","CANTIDAD"
"11/03/2026","19","CAUCA","19256","EL TAMBO","URBANA","1"
"11/03/2026","19","CAUCA","19256","EL TAMBO","URBANA","1"
"11/03/2026","19","CAUCA","19256","EL TAMBO","RURAL","1"
"10/03/2026","27","CHOCO","27491","NOVITA","URBANA","1"
"10/03/2026","19","CAUCA","19532","PATIA","RURAL","1"
"09/03/2026","05","ANTIOQUIA","05040","ANORI","RURAL","1"
"09/03/2026","05","ANTIOQUIA","05361","ITUANGO","URBANA","1"
"09/03/2026","54","NORTE DE SANTANDER","54398","LA PLAYA","URBANA","1"
"09/03/2026","95","GUAVIARE","95200","MIRAFLORES","URBANA","1"
"08/03/2026","76","VALLE DEL CAUCA","76248","EL CERRITO","URBANA","1"
"08/03/2026","95","GUAVIARE","95200","MIRAFLORES","URBANA","1"
"08/03/2026","85","CASANARE","85400","TAMARA","URBANA","1"
"08/03/2026","85","CASANARE","85001","YOPAL","URBANA","1"
"08/03/2026","85","CASANARE","85001","YOPAL","URBANA","1"
"08/03/2026","50","META","50350","LA MACARENA","RURAL","1"
"07/03/2026","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"07/03/2026","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"07/03/2026","13","BOLIVAR","13001","CARTAGENA DE INDIAS","URBANA","1"
"07/03/2026","13","BOLIVAR","13001","CARTAGENA DE INDIAS","URBANA","1"
"07/03/2026","13","BOLIVAR","13473","MORALES","URBANA","1"
"07/03/2026","41","HUILA","41001","NEIVA","URBANA","1"
"07/03/2026","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"07/03/2026","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"07/03/2026","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"07/03/2026","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"07/03/2026","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"06/03/2026","76","VALLE DEL CAUCA","76111","GUADALAJARA DE BUGA","URBANA","1"
"06/03/2026","19","CAUCA","19455","MIRANDA","URBANA","1"
"06/03/2026","19","CAUCA","19110","BUENOS AIRES","URBANA","1"
"06/03/2026","19","CAUCA","19256","EL TAMBO","URBANA","1"
"05/03/2026","19","CAUCA","19050","ARGELIA","URBANA","1"
"05/03/2026","19","CAUCA","19256","EL TAMBO","URBANA","1"
"05/03/2026","95","GUAVIARE","95200","MIRAFLORES","URBANA","1"
"05/03/2026","27","CHOCO","27491","NOVITA","URBANA","1"
"04/03/2026","54","NORTE DE SANTANDER","54720","SARDINATA","URBANA","1"
"04/03/2026","19","CAUCA","19807","TIMBIO","URBANA","1"
"04/03/2026","85","CASANARE","85001","YOPAL","URBANA","1"
"03/03/2026","19","CAUCA","19100","BOLIVAR","URBANA","1"
"03/03/2026","19","CAUCA","19142","CALOTO","URBANA","1"
"03/03/2026","19","CAUCA","19532","PATIA","URBANA","1"
"01/03/2026","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"01/03/2026","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"01/03/2026","52","NARIÑO","52250","EL CHARCO","URBANA","1"
"01/03/2026","52","NARIÑO","52678","SAMANIEGO","URBANA","1"
"01/03/2026","27","CHOCO","27580","RIO IRO","URBANA","1"
"28/02/2026","19","CAUCA","19137","CALDONO","URBANA","1"
"28/02/2026","13","BOLIVAR","13160","CANTAGALLO","URBANA","1"
"28/02/2026","13","BOLIVAR","13244","EL CARMEN DE BOLIVAR","URBANA","1"
"28/02/2026","13","BOLIVAR","13458","MONTECRISTO","URBANA","1"
"28/02/2026","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"28/02/2026","19","CAUCA","19809","TIMBIQUI","URBANA","1"
"28/02/2026","19","CAUCA","19824","TOTORO","URBANA","1"
"28/02/2026","27","CHOCO","27580","RIO IRO","URBANA","1"
"27/02/2026","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"27/02/2026","52","NARIÑO","52687","SAN LORENZO","URBANA","1"
"27/02/2026","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"26/02/2026","18","CAQUETA","18410","LA MONTAÑITA","URBANA","1"
"26/02/2026","73","TOLIMA","73483","NATAGAIMA","URBANA","1"
"26/02/2026","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"26/02/2026","52","NARIÑO","52256","EL ROSARIO","URBANA","1"
"26/02/2026","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"25/02/2026","41","HUILA","41132","CAMPOALEGRE","URBANA","1"
"25/02/2026","41","HUILA","41132","CAMPOALEGRE","URBANA","1"
"25/02/2026","54","NORTE DE SANTANDER","54261","EL ZULIA","URBANA","1"
"25/02/2026","41","HUILA","41349","HOBO","URBANA","1"
"25/02/2026","19","CAUCA","19701","SANTA ROSA","URBANA","1"
"25/02/2026","85","CASANARE","85001","YOPAL","URBANA","1"
"25/02/2026","85","CASANARE","85001","YOPAL","RURAL","1"
"24/02/2026","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"24/02/2026","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"24/02/2026","18","CAQUETA","18410","LA MONTAÑITA","URBANA","1"
"24/02/2026","08","ATLANTICO","08638","SABANALARGA","URBANA","1"
"24/02/2026","52","NARIÑO","52694","SAN PEDRO DE CARTAGO","RURAL","1"
"23/02/2026","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"23/02/2026","47","MAGDALENA","47189","CIENAGA","URBANA","1"
"22/02/2026","08","ATLANTICO","08638","SABANALARGA","URBANA","1"
"22/02/2026","25","CUNDINAMARCA","25662","SAN JUAN DE RIOSECO","URBANA","1"
"22/02/2026","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"21/02/2026","41","HUILA","41132","CAMPOALEGRE","URBANA","1"
"21/02/2026","41","HUILA","41132","CAMPOALEGRE","URBANA","1"
"21/02/2026","19","CAUCA","19212","CORINTO","URBANA","1"
"21/02/2026","19","CAUCA","19212","CORINTO","URBANA","1"
"21/02/2026","85","CASANARE","85001","YOPAL","URBANA","1"
"20/02/2026","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"20/02/2026","13","BOLIVAR","13458","MONTECRISTO","URBANA","1"
"20/02/2026","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"19/02/2026","95","GUAVIARE","95025","EL RETORNO","RURAL","1"
"19/02/2026","41","HUILA","41359","ISNOS","URBANA","1"
"19/02/2026","19","CAUCA","19821","TORIBIO","URBANA","1"
"18/02/2026","19","CAUCA","19212","CORINTO","URBANA","1"
"18/02/2026","19","CAUCA","19821","TORIBIO","URBANA","1"
"18/02/2026","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"18/02/2026","05","ANTIOQUIA","05361","ITUANGO","RURAL","1"
"17/02/2026","19","CAUCA","19050","ARGELIA","URBANA","1"
"17/02/2026","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"17/02/2026","54","NORTE DE SANTANDER","54245","EL CARMEN","URBANA","1"
"17/02/2026","41","HUILA","41396","LA PLATA","RURAL","1"
"17/02/2026","81","ARAUCA","81736","SARAVENA","URBANA","1"
"16/02/2026","41","HUILA","41349","HOBO","URBANA","1"
"16/02/2026","19","CAUCA","19785","SUCRE","URBANA","1"
"16/02/2026","05","ANTIOQUIA","05113","BURITICA","RURAL","1"
"15/02/2026","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"15/02/2026","19","CAUCA","19450","MERCADERES","URBANA","1"
"15/02/2026","13","BOLIVAR","13458","MONTECRISTO","URBANA","1"
"15/02/2026","76","VALLE DEL CAUCA","76520","PALMIRA","URBANA","1"
"15/02/2026","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","RURAL","1"
"15/02/2026","05","ANTIOQUIA","05604","REMEDIOS","RURAL","1"
"14/02/2026","19","CAUCA","19001","POPAYAN","URBANA","1"
"14/02/2026","05","ANTIOQUIA","05107","BRICEÑO","RURAL","1"
"14/02/2026","05","ANTIOQUIA","05107","BRICEÑO","RURAL","1"
"13/02/2026","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"13/02/2026","19","CAUCA","19212","CORINTO","URBANA","1"
"13/02/2026","52","NARIÑO","52227","CUMBAL","URBANA","1"
"12/02/2026","54","NORTE DE SANTANDER","54498","OCAÑA","URBANA","1"
"12/02/2026","81","ARAUCA","81736","SARAVENA","URBANA","1"
"12/02/2026","54","NORTE DE SANTANDER","54245","EL CARMEN","URBANA","1"
"12/02/2026","54","NORTE DE SANTANDER","54250","EL TARRA","URBANA","1"
"12/02/2026","81","ARAUCA","81736","SARAVENA","RURAL","1"
"12/02/2026","81","ARAUCA","81736","SARAVENA","RURAL","1"
"11/02/2026","19","CAUCA","19050","ARGELIA","URBANA","1"
"11/02/2026","19","CAUCA","19130","CAJIBIO","URBANA","1"
"11/02/2026","19","CAUCA","19130","CAJIBIO","URBANA","1"
"11/02/2026","54","NORTE DE SANTANDER","54245","EL CARMEN","URBANA","1"
"11/02/2026","19","CAUCA","19418","LOPEZ DE MICAY","URBANA","1"
"11/02/2026","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"11/02/2026","19","CAUCA","19130","CAJIBIO","URBANA","1"
"10/02/2026","19","CAUCA","19418","LOPEZ DE MICAY","URBANA","1"
"10/02/2026","19","CAUCA","19418","LOPEZ DE MICAY","URBANA","1"
"10/02/2026","44","LA GUAJIRA","44855","URUMITA","URBANA","1"
"09/02/2026","19","CAUCA","19050","ARGELIA","URBANA","1"
"09/02/2026","54","NORTE DE SANTANDER","54245","EL CARMEN","RURAL","1"
"09/02/2026","73","TOLIMA","73616","RIOBLANCO","URBANA","1"
"09/02/2026","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"09/02/2026","19","CAUCA","19743","SILVIA","URBANA","1"
"08/02/2026","95","GUAVIARE","95015","CALAMAR","RURAL","1"
"07/02/2026","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"07/02/2026","19","CAUCA","19455","MIRANDA","URBANA","1"
"07/02/2026","54","NORTE DE SANTANDER","54498","OCAÑA","URBANA","1"
"06/02/2026","95","GUAVIARE","95015","CALAMAR","RURAL","1"
"06/02/2026","54","NORTE DE SANTANDER","54498","OCAÑA","URBANA","1"
"06/02/2026","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"05/02/2026","05","ANTIOQUIA","05234","DABEIBA","RURAL","1"
"05/02/2026","52","NARIÑO","52250","EL CHARCO","URBANA","1"
"05/02/2026","41","HUILA","41396","LA PLATA","RURAL","1"
"05/02/2026","13","BOLIVAR","13473","MORALES","URBANA","1"
"05/02/2026","81","ARAUCA","81300","FORTUL","URBANA","1"
"04/02/2026","19","CAUCA","19300","GUACHENE","URBANA","1"
"03/02/2026","19","CAUCA","19142","CALOTO","URBANA","1"
"03/02/2026","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"03/02/2026","41","HUILA","41801","TERUEL","RURAL","1"
"03/02/2026","19","CAUCA","19142","CALOTO","RURAL","1"
"01/02/2026","19","CAUCA","19212","CORINTO","URBANA","1"
"01/02/2026","44","LA GUAJIRA","44430","MAICAO","URBANA","1"
"01/02/2026","44","LA GUAJIRA","44560","MANAURE","URBANA","1"
"01/02/2026","13","BOLIVAR","13473","MORALES","URBANA","1"
"01/02/2026","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"30/01/2026","95","GUAVIARE","95015","CALAMAR","RURAL","1"
"30/01/2026","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"30/01/2026","76","VALLE DEL CAUCA","76130","CANDELARIA","URBANA","1"
"30/01/2026","27","CHOCO","27580","RIO IRO","URBANA","1"
"29/01/2026","18","CAQUETA","18094","BELEN DE LOS ANDAQUIES","URBANA","1"
"29/01/2026","18","CAQUETA","18247","EL DONCELLO","URBANA","1"
"29/01/2026","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"28/01/2026","19","CAUCA","19050","ARGELIA","URBANA","1"
"28/01/2026","19","CAUCA","19418","LOPEZ DE MICAY","URBANA","1"
"28/01/2026","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"27/01/2026","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"27/01/2026","19","CAUCA","19513","PADILLA","URBANA","1"
"26/01/2026","95","GUAVIARE","95015","CALAMAR","RURAL","1"
"26/01/2026","19","CAUCA","19212","CORINTO","URBANA","1"
"26/01/2026","52","NARIÑO","52250","EL CHARCO","URBANA","1"
"26/01/2026","19","CAUCA","19455","MIRANDA","URBANA","1"
"26/01/2026","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"26/01/2026","81","ARAUCA","81300","FORTUL","URBANA","1"
"25/01/2026","19","CAUCA","19355","INZA","URBANA","1"
"25/01/2026","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"25/01/2026","20","CESAR","20517","PAILITAS","RURAL","1"
"25/01/2026","95","GUAVIARE","95025","EL RETORNO","RURAL","1"
"24/01/2026","19","CAUCA","19130","CAJIBIO","URBANA","1"
"24/01/2026","19","CAUCA","19130","CAJIBIO","URBANA","1"
"24/01/2026","19","CAUCA","19256","EL TAMBO","URBANA","1"
"24/01/2026","52","NARIÑO","52405","LEIVA","URBANA","1"
"24/01/2026","19","CAUCA","19473","MORALES","URBANA","1"
"24/01/2026","19","CAUCA","19513","PADILLA","URBANA","1"
"24/01/2026","52","NARIÑO","52240","CHACHAGÜI","RURAL","1"
"23/01/2026","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"23/01/2026","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"23/01/2026","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"23/01/2026","95","GUAVIARE","95025","EL RETORNO","RURAL","1"
"22/01/2026","19","CAUCA","19142","CALOTO","URBANA","1"
"22/01/2026","76","VALLE DEL CAUCA","76233","DAGUA","URBANA","1"
"22/01/2026","76","VALLE DEL CAUCA","76233","DAGUA","URBANA","1"
"22/01/2026","73","TOLIMA","73001","IBAGUE","URBANA","1"
"22/01/2026","19","CAUCA","19355","INZA","URBANA","1"
"22/01/2026","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"22/01/2026","54","NORTE DE SANTANDER","54498","OCAÑA","RURAL","1"
"22/01/2026","85","CASANARE","85315","SACAMA","URBANA","1"
"22/01/2026","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"21/01/2026","13","BOLIVAR","13042","ARENAL","URBANA","1"
"21/01/2026","81","ARAUCA","81736","SARAVENA","URBANA","1"
"21/01/2026","95","GUAVIARE","95025","EL RETORNO","RURAL","1"
"20/01/2026","19","CAUCA","19780","SUAREZ","URBANA","1"
"19/01/2026","54","NORTE DE SANTANDER","54385","LA ESPERANZA","URBANA","1"
"19/01/2026","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"19/01/2026","19","CAUCA","19532","PATIA","RURAL","1"
"18/01/2026","54","NORTE DE SANTANDER","54245","EL CARMEN","URBANA","1"
"18/01/2026","54","NORTE DE SANTANDER","54245","EL CARMEN","URBANA","1"
"18/01/2026","19","CAUCA","19256","EL TAMBO","URBANA","1"
"18/01/2026","19","CAUCA","19780","SUAREZ","URBANA","1"
"18/01/2026","05","ANTIOQUIA","05040","ANORI","RURAL","1"
"17/01/2026","52","NARIÑO","52001","PASTO","URBANA","1"
"17/01/2026","19","CAUCA","19130","CAJIBIO","URBANA","1"
"17/01/2026","41","HUILA","41551","PITALITO","URBANA","1"
"17/01/2026","19","CAUCA","19780","SUAREZ","URBANA","1"
"17/01/2026","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"16/01/2026","19","CAUCA","19110","BUENOS AIRES","URBANA","1"
"16/01/2026","19","CAUCA","19110","BUENOS AIRES","URBANA","1"
"16/01/2026","27","CHOCO","27600","RIO QUITO","URBANA","1"
"16/01/2026","27","CHOCO","27745","SIPI","URBANA","1"
"16/01/2026","95","GUAVIARE","95015","CALAMAR","RURAL","1"
"16/01/2026","05","ANTIOQUIA","05034","ANDES","RURAL","1"
"16/01/2026","05","ANTIOQUIA","05040","ANORI","RURAL","1"
"15/01/2026","19","CAUCA","19256","EL TAMBO","URBANA","1"
"15/01/2026","54","NORTE DE SANTANDER","54261","EL ZULIA","URBANA","1"
"15/01/2026","19","CAUCA","19780","SUAREZ","URBANA","1"
"15/01/2026","95","GUAVIARE","95015","CALAMAR","RURAL","1"
"14/01/2026","81","ARAUCA","81300","FORTUL","RURAL","1"
"14/01/2026","73","TOLIMA","73616","RIOBLANCO","URBANA","1"
"14/01/2026","27","CHOCO","27660","SAN JOSE DEL PALMAR","URBANA","1"
"14/01/2026","44","LA GUAJIRA","44847","URIBIA","URBANA","1"
"13/01/2026","81","ARAUCA","81300","FORTUL","RURAL","1"
"13/01/2026","44","LA GUAJIRA","44430","MAICAO","URBANA","1"
"12/01/2026","54","NORTE DE SANTANDER","54874","VILLA DEL ROSARIO","URBANA","1"
"12/01/2026","19","CAUCA","19212","CORINTO","URBANA","1"
"10/01/2026","19","CAUCA","19418","LOPEZ DE MICAY","URBANA","1"
"10/01/2026","19","CAUCA","19517","PAEZ","URBANA","1"
"10/01/2026","52","NARIÑO","52480","NARIÑO","RURAL","1"
"09/01/2026","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"09/01/2026","19","CAUCA","19532","PATIA","URBANA","1"
"09/01/2026","81","ARAUCA","81736","SARAVENA","URBANA","1"
"09/01/2026","19","CAUCA","19532","PATIA","RURAL","1"
"08/01/2026","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"08/01/2026","19","CAUCA","19418","LOPEZ DE MICAY","URBANA","1"
"08/01/2026","81","ARAUCA","81736","SARAVENA","URBANA","1"
"08/01/2026","27","CHOCO","27077","BAJO BAUDO","URBANA","1"
"08/01/2026","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"07/01/2026","54","NORTE DE SANTANDER","54003","ABREGO","URBANA","1"
"07/01/2026","41","HUILA","41396","LA PLATA","RURAL","1"
"07/01/2026","19","CAUCA","19517","PAEZ","URBANA","1"
"07/01/2026","95","GUAVIARE","95015","CALAMAR","RURAL","1"
"07/01/2026","05","ANTIOQUIA","05364","JARDIN","RURAL","1"
"06/01/2026","13","BOLIVAR","13042","ARENAL","URBANA","1"
"06/01/2026","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"06/01/2026","85","CASANARE","85410","TAURAMENA","RURAL","1"
"06/01/2026","85","CASANARE","85001","YOPAL","URBANA","1"
"05/01/2026","41","HUILA","41357","IQUIRA","URBANA","1"
"04/01/2026","13","BOLIVAR","13042","ARENAL","URBANA","1"
"04/01/2026","41","HUILA","41530","PALESTINA","RURAL","1"
"03/01/2026","13","BOLIVAR","13042","ARENAL","URBANA","1"
"02/01/2026","19","CAUCA","19050","ARGELIA","URBANA","1"
"01/01/2026","13","BOLIVAR","13042","ARENAL","URBANA","1"
"01/01/2026","19","CAUCA","19050","ARGELIA","URBANA","1"
"01/01/2026","13","BOLIVAR","13042","ARENAL","RURAL","1"
"27/12/2025","05","ANTIOQUIA","05040","ANORI","RURAL","1"
"27/12/2025","19","CAUCA","19001","POPAYAN","URBANA","1"
"27/12/2025","85","CASANARE","85001","YOPAL","URBANA","1"
"26/12/2025","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"24/12/2025","54","NORTE DE SANTANDER","54720","SARDINATA","URBANA","1"
"24/12/2025","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"23/12/2025","19","CAUCA","19110","BUENOS AIRES","URBANA","1"
"23/12/2025","19","CAUCA","19110","BUENOS AIRES","URBANA","1"
"23/12/2025","81","ARAUCA","81736","SARAVENA","URBANA","1"
"23/12/2025","52","NARIÑO","52001","PASTO","URBANA","1"
"22/12/2025","20","CESAR","20310","GONZALEZ","URBANA","1"
"21/12/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"20/12/2025","95","GUAVIARE","95015","CALAMAR","URBANA","1"
"20/12/2025","54","NORTE DE SANTANDER","54245","EL CARMEN","URBANA","1"
"20/12/2025","41","HUILA","41001","NEIVA","URBANA","1"
"20/12/2025","50","META","50568","PUERTO GAITAN","URBANA","1"
"19/12/2025","19","CAUCA","19001","POPAYAN","URBANA","1"
"18/12/2025","05","ANTIOQUIA","05040","ANORI","URBANA","1"
"18/12/2025","95","GUAVIARE","95015","CALAMAR","URBANA","1"
"18/12/2025","27","CHOCO","27001","QUIBDO","URBANA","1"
"18/12/2025","20","CESAR","20011","AGUACHICA","RURAL","1"
"17/12/2025","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"17/12/2025","44","LA GUAJIRA","44430","MAICAO","URBANA","1"
"16/12/2025","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"16/12/2025","68","SANTANDER","68081","BARRANCABERMEJA","RURAL","1"
"16/12/2025","81","ARAUCA","81001","ARAUCA","URBANA","1"
"16/12/2025","68","SANTANDER","68081","BARRANCABERMEJA","URBANA","1"
"16/12/2025","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"16/12/2025","20","CESAR","20178","CHIRIGUANA","URBANA","1"
"16/12/2025","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"16/12/2025","52","NARIÑO","52260","EL TAMBO","URBANA","1"
"16/12/2025","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"16/12/2025","19","CAUCA","19110","BUENOS AIRES","URBANA","1"
"16/12/2025","44","LA GUAJIRA","44430","MAICAO","URBANA","1"
"16/12/2025","44","LA GUAJIRA","44430","MAICAO","URBANA","1"
"16/12/2025","54","NORTE DE SANTANDER","54498","OCAÑA","URBANA","1"
"16/12/2025","54","NORTE DE SANTANDER","54518","PAMPLONA","URBANA","1"
"16/12/2025","86","PUTUMAYO","86568","PUERTO ASIS","URBANA","1"
"16/12/2025","47","MAGDALENA","47001","SANTA MARTA","URBANA","1"
"15/12/2025","05","ANTIOQUIA","05034","ANDES","URBANA","1"
"15/12/2025","19","CAUCA","19137","CALDONO","URBANA","1"
"15/12/2025","27","CHOCO","27245","EL CARMEN DE ATRATO","URBANA","1"
"15/12/2025","73","TOLIMA","73275","FLANDES","URBANA","1"
"15/12/2025","44","LA GUAJIRA","44430","MAICAO","URBANA","1"
"15/12/2025","20","CESAR","20178","CHIRIGUANA","URBANA","1"
"15/12/2025","20","CESAR","20383","LA GLORIA","RURAL","1"
"15/12/2025","20","CESAR","20400","LA JAGUA DE IBIRICO","RURAL","1"
"15/12/2025","20","CESAR","20550","PELAYA","URBANA","1"
"15/12/2025","68","SANTANDER","68081","BARRANCABERMEJA","RURAL","1"
"14/12/2025","27","CHOCO","27580","RIO IRO","URBANA","1"
"14/12/2025","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"14/12/2025","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"14/12/2025","54","NORTE DE SANTANDER","54261","EL ZULIA","URBANA","1"
"14/12/2025","20","CESAR","20228","CURUMANI","URBANA","1"
"14/12/2025","20","CESAR","20550","PELAYA","RURAL","1"
"13/12/2025","52","NARIÑO","52838","TUQUERRES","URBANA","1"
"13/12/2025","19","CAUCA","19532","PATIA","RURAL","1"
"13/12/2025","19","CAUCA","19532","PATIA","URBANA","1"
"12/12/2025","05","ANTIOQUIA","05790","TARAZA","RURAL","1"
"11/12/2025","19","CAUCA","19256","EL TAMBO","RURAL","1"
"11/12/2025","18","CAQUETA","18001","FLORENCIA","URBANA","1"
